latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-12.8154,130.842,325.5,1.4,1.2,2024-04-25,0516,Aqua,MODIS,63,61.03,300.8,21,D,0
-12.8274,130.8309,324.4,1.4,1.2,2024-04-25,0516,Aqua,MODIS,75,61.03,301.2,21,D,0
-12.6049,132.8435,327.7,1.1,1,2024-04-25,0516,Aqua,MODIS,79,61.03,301.6,18.4,D,0
-13.439,131.3604,319.5,1.3,1.1,2024-04-25,0516,Aqua,MODIS,63,61.03,303.4,10.9,D,0
-13.6145,131.0458,320.1,1.4,1.2,2024-04-25,0516,Aqua,MODIS,65,61.03,303.1,12.4,D,0
-13.6231,131.0596,326,1.4,1.2,2024-04-25,0516,Aqua,MODIS,75,61.03,302.1,21.9,D,0
-13.5971,131.3288,319.3,1.3,1.1,2024-04-25,0516,Aqua,MODIS,56,61.03,304.2,10.2,D,0
-13.5966,131.3222,322.6,1.3,1.1,2024-04-25,0516,Aqua,MODIS,70,61.03,304.1,15,D,0
-13.6697,131.1596,333.2,1.3,1.1,2024-04-25,0516,Aqua,MODIS,83,61.03,304.2,34.7,D,0
-13.668,131.1719,340.8,1.3,1.1,2024-04-25,0516,Aqua,MODIS,89,61.03,307.4,52.5,D,0
-13.4623,133.091,319.5,1.1,1,2024-04-25,0516,Aqua,MODIS,67,61.03,300.2,8.9,D,0
-13.4928,133.0059,335,1.1,1,2024-04-25,0516,Aqua,MODIS,85,61.03,301,29.6,D,0
-13.4915,133.0157,318.7,1.1,1,2024-04-25,0516,Aqua,MODIS,65,61.03,300.3,8,D,0
-13.5187,133.0893,317.6,1.1,1,2024-04-25,0516,Aqua,MODIS,55,61.03,298.7,7.1,D,0
-13.5402,133.0029,320.9,1.1,1,2024-04-25,0516,Aqua,MODIS,61,61.03,300.5,10,D,0
-13.8391,130.8966,320.7,1.4,1.2,2024-04-25,0516,Aqua,MODIS,51,61.03,305.6,11.7,D,0
-13.5481,133.014,325.4,1.1,1,2024-04-25,0516,Aqua,MODIS,74,61.03,301.3,14.6,D,0
-13.8459,130.8901,321.4,1.4,1.2,2024-04-25,0516,Aqua,MODIS,61,61.03,304.9,12.6,D,0
-13.8207,131.1675,343,1.4,1.2,2024-04-25,0516,Aqua,MODIS,90,61.03,307.8,58.5,D,0
-13.8191,131.1798,328.1,1.3,1.2,2024-04-25,0516,Aqua,MODIS,63,61.03,307.9,23.9,D,0
-14.6191,125.7236,320.7,3.6,1.8,2024-04-25,0516,Aqua,MODIS,70,61.03,296.8,66.6,D,0
-13.6018,133.9332,322.1,1,1,2024-04-25,0516,Aqua,MODIS,74,61.03,301.2,13.7,D,0
-13.8555,133.0434,321.2,1.1,1,2024-04-25,0516,Aqua,MODIS,68,61.03,302.9,9.2,D,0
-14.0352,131.7131,354.3,1.3,1.1,2024-04-25,0516,Aqua,MODIS,97,61.03,305.6,85.1,D,0
-14.0223,131.7347,325.1,1.3,1.1,2024-04-25,0516,Aqua,MODIS,46,61.03,304.7,14.7,D,0
-13.8186,132.4966,319.5,1.1,1.1,2024-04-25,0516,Aqua,MODIS,63,61.03,302.1,8.5,D,0
-13.6816,134.0891,313.9,1,1,2024-04-25,0516,Aqua,MODIS,43,61.03,292.8,7.3,D,0
-13.8503,132.6168,318.4,1.1,1.1,2024-04-25,0516,Aqua,MODIS,57,61.03,301.6,6.9,D,0
-14.219,129.8358,316.7,1.7,1.3,2024-04-25,0516,Aqua,MODIS,45,61.03,302.8,15.3,D,0
-13.8172,132.507,319.3,1.1,1.1,2024-04-25,0516,Aqua,MODIS,62,61.03,302.1,8.8,D,0
-12.8067,130.828,327.4,1.4,1.2,2024-04-25,0516,Aqua,MODIS,78,61.03,300.8,25.4,D,0
-12.805,130.8406,321.7,1.4,1.2,2024-04-25,0516,Aqua,MODIS,61,61.03,300.7,15.2,D,0
-34.8736,116.8563,324.2,1,1,2024-04-25,0648,Aqua,MODIS,72,61.03,285.2,21.8,D,0
-34.8193,116.9608,400.8,1.1,1,2024-04-25,0648,Aqua,MODIS,100,61.03,307.9,272.1,D,0
-34.8156,116.9835,327.2,1.1,1,2024-04-25,0648,Aqua,MODIS,85,61.03,290.1,23.9,D,0
-34.8338,116.9289,369.9,1.1,1,2024-04-25,0648,Aqua,MODIS,94,61.03,289.8,117.9,D,0
-34.8302,116.9516,380.5,1.1,1,2024-04-25,0648,Aqua,MODIS,100,61.03,302.7,160.4,D,0
-34.8284,116.963,377.9,1.1,1,2024-04-25,0648,Aqua,MODIS,100,61.03,297.4,150.4,D,0
-34.8266,116.9744,344.8,1.1,1,2024-04-25,0648,Aqua,MODIS,94,61.03,287.3,51.6,D,0
-34.8248,116.9857,332.5,1.1,1,2024-04-25,0648,Aqua,MODIS,88,61.03,291.9,31.5,D,0
-34.861,116.8767,445.9,1,1,2024-04-25,0648,Aqua,MODIS,87,61.03,304.7,701.2,D,0
-34.8592,116.888,441.7,1,1,2024-04-25,0648,Aqua,MODIS,87,61.03,303.7,648.3,D,0
-34.8574,116.8993,392.7,1,1,2024-04-25,0648,Aqua,MODIS,87,61.03,299.2,224.4,D,0
-34.8718,116.8676,415.9,1,1,2024-04-25,0648,Aqua,MODIS,94,61.03,316.7,384.6,D,0
-34.8701,116.8789,424.5,1,1,2024-04-25,0648,Aqua,MODIS,100,61.03,325.1,459.8,D,0
-34.8683,116.8902,413.4,1,1,2024-04-25,0648,Aqua,MODIS,100,61.03,325,362.8,D,0
-34.8665,116.9015,413.7,1,1,2024-04-25,0648,Aqua,MODIS,100,61.03,330.1,365.1,D,0
-34.8647,116.9128,396.3,1,1,2024-04-25,0648,Aqua,MODIS,100,61.03,320.9,243.4,D,0
-34.8777,116.8747,362.5,1,1,2024-04-25,0648,Aqua,MODIS,100,61.03,299.3,96.2,D,0
-34.8759,116.886,389.2,1,1,2024-04-25,0648,Aqua,MODIS,100,61.03,308.2,202.6,D,0
-34.874,116.8973,388.9,1,1,2024-04-25,0648,Aqua,MODIS,100,61.03,310.6,201.6,D,0
-34.8722,116.9086,375.8,1,1,2024-04-25,0648,Aqua,MODIS,100,61.03,309.4,140.5,D,0
-34.8995,116.9152,382,1,1,2024-04-25,0648,Aqua,MODIS,100,61.03,302.5,167.4,D,0
-34.8977,116.9265,360.6,1,1,2024-04-25,0648,Aqua,MODIS,100,61.03,291.4,88.7,D,0
-34.9068,116.9287,335.5,1,1,2024-04-25,0648,Aqua,MODIS,52,61.03,294.1,34.6,D,0
-30.8757,121.4834,314.8,2.1,1.4,2024-04-25,0649,Aqua,MODIS,62,61.03,291.4,27.7,D,2
-32.2734,118.0919,304.7,1.2,1.1,2024-04-25,0649,Aqua,MODIS,45,61.03,287.8,7.7,D,0
-31.6537,118.799,317.7,1.4,1.2,2024-04-25,0649,Aqua,MODIS,76,61.03,284.6,24.8,D,0
-31.6434,118.7964,310.8,1.4,1.2,2024-04-25,0649,Aqua,MODIS,55,61.03,279.8,15.5,D,0
-21.607,118.5654,324.3,2.1,1.4,2024-04-25,0652,Aqua,MODIS,67,61.03,307.2,24.3,D,0
-21.6022,118.5906,324.3,2.2,1.4,2024-04-25,0652,Aqua,MODIS,67,61.03,305.8,25.4,D,0
-21.6032,118.5858,329.4,2.2,1.4,2024-04-25,0652,Aqua,MODIS,76,61.03,306.1,43.5,D,0
-21.606,118.5703,330,2.1,1.4,2024-04-25,0652,Aqua,MODIS,77,61.03,307.2,45.2,D,0
-35.773,147.9449,306.8,2,1.4,2024-04-25,1153,Terra,MODIS,69,61.03,276.2,33.1,N,0
-35.7759,147.9508,305.5,2,1.4,2024-04-25,1153,Terra,MODIS,64,61.03,276.7,30.8,N,0
-25.6267,145.8537,312,2,1.4,2024-04-25,1156,Terra,MODIS,84,61.03,287.4,34.9,N,0
-25.6291,145.8596,312.7,2,1.4,2024-04-25,1156,Terra,MODIS,86,61.03,287.5,36.2,N,0
-24.974,151.1984,301.7,1,1,2024-04-25,1156,Terra,MODIS,43,61.03,284.7,6.8,N,0
-24.3465,149.8159,300.4,1.1,1.1,2024-04-25,1156,Terra,MODIS,26,61.03,288.7,5.9,N,0
-22.9546,149.8705,307.7,1.1,1,2024-04-25,1157,Terra,MODIS,72,61.03,284,10.7,N,0
-22.9559,149.8602,301.3,1.1,1,2024-04-25,1157,Terra,MODIS,24,61.03,282.8,6.3,N,0
-22.9453,149.8691,315.5,1.1,1,2024-04-25,1157,Terra,MODIS,91,61.03,285.3,17.2,N,0
-22.9467,149.8588,309.1,1.1,1,2024-04-25,1157,Terra,MODIS,66,61.03,282.5,11.5,N,0
-20.9369,135.2836,302.3,3,1.7,2024-04-25,1335,Terra,MODIS,48,61.03,281.6,36.8,N,0
-20.9374,135.2781,305.1,3,1.7,2024-04-25,1335,Terra,MODIS,63,61.03,282.1,46.4,N,0
-18.5568,127.7978,305.4,1.1,1,2024-04-25,1336,Terra,MODIS,64,61.03,292.8,6.1,N,0
-18.478,125.8612,315.8,1,1,2024-04-25,1336,Terra,MODIS,92,61.03,295.1,11.3,N,0
-18.4793,125.8519,310.3,1,1,2024-04-25,1336,Terra,MODIS,78,61.03,294.8,7,N,0
-18.2812,123.0174,320.6,1.2,1.1,2024-04-25,1337,Terra,MODIS,46,61.03,292.4,19,N,0
-14.6986,125.8385,307.3,1,1,2024-04-25,1337,Terra,MODIS,70,61.03,294.5,5.1,N,0
-14.7228,125.8612,307.1,1,1,2024-04-25,1337,Terra,MODIS,48,61.03,294.5,4.9,N,0
-14.733,125.8533,306,1,1,2024-04-25,1337,Terra,MODIS,65,61.03,294.4,4.6,N,0
-14.7317,125.8626,308.3,1,1,2024-04-25,1337,Terra,MODIS,73,61.03,294.9,6,N,0
-14.773,126.5952,306.9,1.1,1,2024-04-25,1337,Terra,MODIS,69,61.03,294.7,5.5,N,0
-14.7821,126.5966,305.8,1.1,1,2024-04-25,1337,Terra,MODIS,42,61.03,295.5,4.5,N,0
-14.1627,131.4145,330.1,2.1,1.4,2024-04-25,1337,Terra,MODIS,100,61.03,293.5,83.5,N,0
-14.1663,131.4016,315,2.1,1.4,2024-04-25,1337,Terra,MODIS,90,61.03,293.1,34.3,N,0
-14.1629,131.4212,324.8,2.1,1.4,2024-04-25,1337,Terra,MODIS,100,61.03,293.2,63.2,N,0
-15.3941,124.8826,331.5,1,1,2024-04-25,1337,Terra,MODIS,100,61.03,295.7,27.3,N,0
-15.3929,124.8918,307.5,1,1,2024-04-25,1337,Terra,MODIS,71,61.03,295,4.1,N,0
-15.4018,124.8932,312.1,1,1,2024-04-25,1337,Terra,MODIS,84,61.03,295.1,7.4,N,0
-15.2116,126.561,317.2,1,1,2024-04-25,1337,Terra,MODIS,95,61.03,293.1,16,N,0
-15.4728,126.6009,314.5,1,1,2024-04-25,1337,Terra,MODIS,89,61.03,295.2,11,N,0
-15.4818,126.6023,308.1,1,1,2024-04-25,1337,Terra,MODIS,73,61.03,294.8,6,N,0
-15.4805,126.6119,315.4,1,1,2024-04-25,1337,Terra,MODIS,91,61.03,294.6,12.3,N,0
-15.4791,126.6215,306.5,1,1,2024-04-25,1337,Terra,MODIS,58,61.03,294.4,5.2,N,0
-15.8057,124.4267,305.9,1,1,2024-04-25,1337,Terra,MODIS,62,61.03,293.9,4.3,N,0
-15.816,124.4186,321.6,1,1,2024-04-25,1337,Terra,MODIS,100,61.03,295.2,16.8,N,0
-15.8147,124.428,318,1,1,2024-04-25,1337,Terra,MODIS,96,61.03,294.4,13.4,N,0
-15.543,126.4331,315.6,1,1,2024-04-25,1337,Terra,MODIS,83,61.03,294,12.9,N,0
-15.5416,126.4426,314.9,1,1,2024-04-25,1337,Terra,MODIS,65,61.03,292.2,12.7,N,0
-15.5506,126.444,307.9,1,1,2024-04-25,1337,Terra,MODIS,42,61.03,288.1,8.4,N,0
-15.7856,125.1071,307.9,1,1,2024-04-25,1337,Terra,MODIS,11,61.03,292.5,7,N,0
-15.9885,124.9708,305.3,1,1,2024-04-25,1337,Terra,MODIS,64,61.03,295,4.1,N,0
-16.0013,127.0765,305.6,1.1,1,2024-04-25,1337,Terra,MODIS,65,61.03,294,5.8,N,0
-16.5867,124.9704,328,1,1,2024-04-25,1337,Terra,MODIS,48,61.03,294.3,26.5,N,0
-16.8594,125.3966,313.3,1,1,2024-04-25,1337,Terra,MODIS,87,61.03,295.6,8.7,N,0
-16.5889,127.3361,306.7,1.1,1,2024-04-25,1337,Terra,MODIS,67,61.03,293.6,6.9,N,0
-16.7658,127.2091,307.9,1.1,1,2024-04-25,1337,Terra,MODIS,22,61.03,294.9,6.4,N,0
-16.7644,127.2189,311.2,1.1,1,2024-04-25,1337,Terra,MODIS,58,61.03,294.5,9,N,0
-16.7721,127.2303,309.8,1.1,1,2024-04-25,1337,Terra,MODIS,78,61.03,294.4,8.5,N,0
-17.1542,124.7856,309.2,1,1,2024-04-25,1337,Terra,MODIS,70,61.03,290.4,7.6,N,0
-17.1529,124.795,322.8,1,1,2024-04-25,1337,Terra,MODIS,100,61.03,291,19.4,N,0
-16.7812,127.4724,307.8,1.1,1,2024-04-25,1337,Terra,MODIS,70,61.03,293.7,7.1,N,0
-16.7676,127.5637,307.5,1.1,1,2024-04-25,1337,Terra,MODIS,71,61.03,293.7,7.5,N,0
-16.7875,127.4942,306.5,1.1,1,2024-04-25,1337,Terra,MODIS,42,61.03,294.2,6,N,0
-16.8655,127.462,304.6,1.1,1,2024-04-25,1337,Terra,MODIS,60,61.03,294.1,4.6,N,0
-16.8762,127.4535,304.3,1.1,1,2024-04-25,1337,Terra,MODIS,39,61.03,294,4,N,0
-16.8917,127.4768,305.9,1.1,1,2024-04-25,1337,Terra,MODIS,65,61.03,294.2,5.3,N,0
-17.2931,125.25,308.7,1,1,2024-04-25,1337,Terra,MODIS,56,61.03,296.4,5,N,0
-17.2918,125.2593,325.4,1,1,2024-04-25,1337,Terra,MODIS,100,61.03,297,20.2,N,0
-17.3791,125.7594,313,1,1,2024-04-25,1337,Terra,MODIS,85,61.03,294.6,9,N,0
-17.6317,124.0277,323,1.1,1,2024-04-25,1337,Terra,MODIS,100,61.03,295,20,N,0
-17.6043,124.6501,307.7,1,1,2024-04-25,1337,Terra,MODIS,69,61.03,293.2,5.6,N,0
-17.6133,124.6514,305.4,1,1,2024-04-25,1337,Terra,MODIS,50,61.03,293.6,3.9,N,0
-17.7573,124.8802,307.3,1,1,2024-04-25,1337,Terra,MODIS,44,61.03,294.6,5.9,N,0
-17.7676,124.872,305.6,1,1,2024-04-25,1337,Terra,MODIS,39,61.03,294,4.7,N,0
-17.6309,125.9975,306.8,1,1,2024-04-25,1337,Terra,MODIS,28,61.03,295.5,4.5,N,0
-17.8255,125.7266,307,1,1,2024-04-25,1337,Terra,MODIS,47,61.03,293.8,4.5,N,0
-17.8319,125.7466,308.1,1,1,2024-04-25,1337,Terra,MODIS,24,61.03,294.4,4.7,N,0
-17.8532,125.8545,311.8,1,1,2024-04-25,1337,Terra,MODIS,82,61.03,292.6,9.3,N,0
-17.8582,125.8838,309.6,1,1,2024-04-25,1337,Terra,MODIS,62,61.03,293.4,6.6,N,0
-17.8569,125.8931,305,1,1,2024-04-25,1337,Terra,MODIS,13,61.03,293.3,3.5,N,0
-18.2693,122.9401,307.1,1.2,1.1,2024-04-25,1337,Terra,MODIS,34,61.03,292,7.1,N,0
-18.2678,122.9516,308.2,1.2,1.1,2024-04-25,1337,Terra,MODIS,49,61.03,293.4,8.1,N,0
-18.2718,122.9987,321,1.2,1.1,2024-04-25,1337,Terra,MODIS,100,61.03,292.7,21.1,N,0
-18.2703,123.01,328.2,1.2,1.1,2024-04-25,1337,Terra,MODIS,100,61.03,293.4,32.3,N,0
-18.2728,123.0047,335.6,1.2,1.1,2024-04-25,1337,Terra,MODIS,100,61.03,294.2,44,N,0
-18.2826,123.006,337.3,1.2,1.1,2024-04-25,1337,Terra,MODIS,100,61.03,294.2,46.9,N,0
-18.5602,123.1445,301.5,1.2,1.1,2024-04-25,1337,Terra,MODIS,35,61.03,288,4.6,N,0
-18.5588,123.1559,316.4,1.2,1.1,2024-04-25,1337,Terra,MODIS,93,61.03,290.3,18.1,N,0
-18.5765,123.3291,310.3,1.2,1.1,2024-04-25,1337,Terra,MODIS,80,61.03,295,9.1,N,0
-14.6069,126.0273,306.5,1,1,2024-04-25,1338,Terra,MODIS,59,61.03,296.2,4.3,N,0
-14.6682,125.9859,307.8,1,1,2024-04-25,1338,Terra,MODIS,67,61.03,295.6,4.6,N,0
-34.8645,116.8259,322.1,3.7,1.8,2024-04-25,1510,Terra,MODIS,97,61.03,282.7,144.3,N,0
-34.8557,116.8294,313.4,3.7,1.8,2024-04-25,1510,Terra,MODIS,82,61.03,276.8,89.7,N,0
-34.8653,116.7906,307.5,3.7,1.8,2024-04-25,1510,Terra,MODIS,26,61.03,284.1,63.2,N,0
-34.8929,116.8865,307.2,3.7,1.8,2024-04-25,1510,Terra,MODIS,39,61.03,278.4,65.5,N,0
-20.5168,139.5675,301.4,2.4,1.5,2024-04-25,1607,Aqua,MODIS,18,61.03,289.6,14.7,N,0
-20.5142,139.5632,303.6,2.4,1.5,2024-04-25,1607,Aqua,MODIS,7,61.03,289.8,17.8,N,0
-36.5717,147.113,300.8,1.4,1.2,2024-04-25,1611,Aqua,MODIS,16,61.03,279.6,11.8,N,0
-14.1559,131.4139,303.9,2.8,1.6,2024-04-25,1743,Aqua,MODIS,57,61.03,290.8,23.1,N,0
-14.1612,131.4323,302.2,2.8,1.6,2024-04-25,1743,Aqua,MODIS,47,61.03,289.6,18.6,N,0
-14.6718,126.0029,307.4,1.2,1.1,2024-04-25,1744,Aqua,MODIS,71,61.03,296.4,6.9,N,0
-16.762,127.221,303.8,1.5,1.2,2024-04-25,1744,Aqua,MODIS,8,61.03,293,7.5,N,0
-16.7878,127.5033,307.6,1.6,1.2,2024-04-25,1744,Aqua,MODIS,72,61.03,291.8,14,N,0
-16.775,127.4903,303.1,1.6,1.2,2024-04-25,1744,Aqua,MODIS,39,61.03,291.8,8.7,N,0
-16.5859,127.3341,306.4,1.5,1.2,2024-04-25,1744,Aqua,MODIS,68,61.03,292.2,11.8,N,0
-16.5836,127.3415,307.2,1.5,1.2,2024-04-25,1744,Aqua,MODIS,71,61.03,292.5,13.7,N,0
-15.8145,124.4218,311.1,1,1,2024-04-25,1744,Aqua,MODIS,70,61.03,293.6,7.9,N,0
-15.8068,124.4328,304.1,1,1,2024-04-25,1744,Aqua,MODIS,59,61.03,292.9,3.8,N,0
-15.8054,124.4232,306.8,1,1,2024-04-25,1744,Aqua,MODIS,69,61.03,293.8,5.5,N,0
-15.4676,126.6192,308.1,1.3,1.1,2024-04-25,1744,Aqua,MODIS,74,61.03,293.3,11.1,N,0
-15.466,126.6073,307.8,1.3,1.1,2024-04-25,1744,Aqua,MODIS,72,61.03,293.7,10.5,N,0
-15.6603,130.6496,303,2.6,1.5,2024-04-25,1744,Aqua,MODIS,50,61.03,292.9,14.6,N,0
-14.6882,125.8372,311.3,1.2,1.1,2024-04-25,1744,Aqua,MODIS,82,61.03,294.3,11,N,0
-14.6671,125.9983,306.9,1.2,1.1,2024-04-25,1744,Aqua,MODIS,36,61.03,296.2,5.8,N,0
-14.5999,125.7271,308.5,1.1,1.1,2024-04-25,1744,Aqua,MODIS,74,61.03,295.1,8.2,N,0
-17.2949,125.2704,305.8,1.2,1.1,2024-04-25,1744,Aqua,MODIS,66,61.03,295.2,4.6,N,0
-17.2934,125.2597,321.8,1.2,1.1,2024-04-25,1744,Aqua,MODIS,100,61.03,295.9,20.5,N,0
-17.1584,124.8083,305.3,1.1,1,2024-04-25,1744,Aqua,MODIS,64,61.03,293.9,4.8,N,0
-16.7666,127.2273,306.2,1.5,1.2,2024-04-25,1744,Aqua,MODIS,67,61.03,292.8,11.1,N,0
-16.7639,127.2348,307.6,1.5,1.2,2024-04-25,1744,Aqua,MODIS,69,61.03,292.7,12.1,N,0
-18.5768,123.3333,302.1,1,1,2024-04-25,1745,Aqua,MODIS,16,61.03,291,4.7,N,0
-18.5518,127.8044,302.6,1.7,1.3,2024-04-25,1745,Aqua,MODIS,50,61.03,289.2,11.3,N,0
-17.6297,126.006,318.7,1.3,1.1,2024-04-25,1745,Aqua,MODIS,97,61.03,293.4,20.4,N,0
-17.6281,125.9939,323.6,1.3,1.1,2024-04-25,1745,Aqua,MODIS,100,61.03,294.2,27.4,N,0
-34.813,116.9059,328.3,1,1,2024-04-25,1749,Aqua,MODIS,62,61.03,288.9,29.6,N,0
-34.8111,116.8947,312.4,1,1,2024-04-25,1749,Aqua,MODIS,9,61.03,285.6,13.8,N,0
-34.8221,116.9039,318.5,1,1,2024-04-25,1749,Aqua,MODIS,24,61.03,287.8,17.8,N,0
-34.8202,116.8927,325.2,1,1,2024-04-25,1749,Aqua,MODIS,93,61.03,288.5,25.5,N,0
-34.8257,116.8681,323.7,1,1,2024-04-25,1749,Aqua,MODIS,92,61.03,286.5,24.3,N,0
-34.8184,116.8814,332.3,1,1,2024-04-25,1749,Aqua,MODIS,100,61.03,288.9,35.9,N,0
-34.8275,116.8794,338.5,1,1,2024-04-25,1749,Aqua,MODIS,100,61.03,289.8,44.2,N,0
-34.8184,116.9395,323,1,1,2024-04-25,1749,Aqua,MODIS,0,61.03,290.1,22.3,N,0
-34.8166,116.9283,321.1,1,1,2024-04-25,1749,Aqua,MODIS,0,61.03,289.9,20.6,N,0
-34.8148,116.9171,322.6,1,1,2024-04-25,1749,Aqua,MODIS,18,61.03,289.9,22.7,N,0
-14.1601,131.418,315.7,2.5,1.5,2024-04-26,0027,Terra,MODIS,66,61.03,294.5,31.3,D,0
-14.0095,130.7329,312.6,2.8,1.6,2024-04-26,0027,Terra,MODIS,35,61.03,294.6,23.4,D,0
-13.981,130.7372,323.6,2.8,1.6,2024-04-26,0027,Terra,MODIS,53,61.03,295,64.3,D,0
-13.9776,130.7435,322.5,2.8,1.6,2024-04-26,0027,Terra,MODIS,76,61.03,295,62.3,D,0
-13.9732,130.7188,317.7,2.8,1.6,2024-04-26,0027,Terra,MODIS,62,61.03,294.7,41.4,D,0
-13.9116,130.7025,312.7,2.9,1.6,2024-04-26,0027,Terra,MODIS,31,61.03,294.9,24.4,D,0
-13.909,130.7095,315.5,2.9,1.6,2024-04-26,0027,Terra,MODIS,60,61.03,295,34.1,D,0
-13.8805,130.7146,315.9,2.9,1.6,2024-04-26,0027,Terra,MODIS,56,61.03,295.1,35.4,D,0
-14.562,130.3199,321.6,3,1.6,2024-04-26,0027,Terra,MODIS,53,61.03,294.7,62.3,D,0
-14.3349,131.0825,333.7,2.6,1.6,2024-04-26,0027,Terra,MODIS,86,61.03,295.1,111.3,D,0
-14.6049,130.3944,322.9,2.9,1.6,2024-04-26,0027,Terra,MODIS,58,61.03,293.8,65.2,D,0
-14.5631,130.3127,317.9,3,1.6,2024-04-26,0027,Terra,MODIS,55,61.03,294.6,49.1,D,0
-14.5677,130.338,319.3,3,1.6,2024-04-26,0027,Terra,MODIS,59,61.03,294.5,54.8,D,0
-14.6065,130.3868,325.7,2.9,1.6,2024-04-26,0027,Terra,MODIS,54,61.03,294,77,D,0
-14.6254,130.3269,318,3,1.6,2024-04-26,0027,Terra,MODIS,57,61.03,294.4,46.3,D,0
-14.3428,131.0883,313.6,2.6,1.6,2024-04-26,0027,Terra,MODIS,29,61.03,294.6,24.7,D,0
-14.3578,131.4153,321,2.5,1.5,2024-04-26,0027,Terra,MODIS,74,61.03,294.6,49.1,D,0
-14.272,130.9273,312,2.7,1.6,2024-04-26,0027,Terra,MODIS,32,61.03,295.3,19.4,D,0
-14.3444,131.4177,333.1,2.5,1.5,2024-04-26,0027,Terra,MODIS,86,61.03,295,99.9,D,0
-14.2397,130.9072,314.4,2.7,1.6,2024-04-26,0027,Terra,MODIS,61,61.03,295.3,27.8,D,0
-14.287,131.4049,313.8,2.5,1.5,2024-04-26,0027,Terra,MODIS,33,61.03,294.4,22.6,D,0
-14.2923,131.4101,315.4,2.5,1.5,2024-04-26,0027,Terra,MODIS,65,61.03,294.3,29.5,D,0
-14.4093,132.3212,313,2.1,1.4,2024-04-26,0027,Terra,MODIS,59,61.03,295.2,16.2,D,0
-14.4061,132.3023,324.8,2.1,1.4,2024-04-26,0027,Terra,MODIS,78,61.03,295.5,48.5,D,0
-14.1108,130.7837,323.7,2.8,1.6,2024-04-26,0027,Terra,MODIS,77,61.03,294.9,68,D,0
-14.1215,130.7893,317.2,2.8,1.6,2024-04-26,0027,Terra,MODIS,52,61.03,294.7,38.1,D,0
-14.0749,130.7722,313.2,2.8,1.6,2024-04-26,0027,Terra,MODIS,52,61.03,294.6,25.7,D,0
-14.0139,130.7573,312.1,2.8,1.6,2024-04-26,0027,Terra,MODIS,27,61.03,294.8,21.4,D,0
-16.5942,136.557,323.3,1.1,1,2024-04-26,0028,Terra,MODIS,76,61.03,301.7,14.6,D,0
-19.1069,138.2841,318.7,1,1,2024-04-26,0028,Terra,MODIS,68,61.03,300.5,10.1,D,0
-19.0992,138.2949,324.5,1,1,2024-04-26,0028,Terra,MODIS,79,61.03,299.9,16.2,D,0
-18.8286,138.3351,312.7,1,1,2024-04-26,0028,Terra,MODIS,60,61.03,300.1,5.4,D,0
-16.8062,127.5209,308.7,4.3,1.9,2024-04-26,0028,Terra,MODIS,13,61.03,292.4,33.4,D,0
-16.9117,136.7644,315.8,1,1,2024-04-26,0028,Terra,MODIS,37,61.03,302,6.4,D,0
-16.5956,136.5668,315.7,1.1,1,2024-04-26,0028,Terra,MODIS,64,61.03,300.7,6.3,D,0
-16.3799,131.8994,311.4,2.1,1.4,2024-04-26,0028,Terra,MODIS,61,61.03,295.9,16.4,D,0
-16.8036,127.5292,308.7,4.3,1.9,2024-04-26,0028,Terra,MODIS,19,61.03,292.5,33.1,D,0
-16.7735,127.4466,310.3,4.4,1.9,2024-04-26,0028,Terra,MODIS,51,61.03,292.4,47.6,D,0
-16.7715,127.4546,310.6,4.4,1.9,2024-04-26,0028,Terra,MODIS,49,61.03,292.3,48.3,D,0
-14.6828,130.3989,323.3,2.9,1.6,2024-04-26,0028,Terra,MODIS,78,61.03,294.6,70.4,D,0
-14.6851,130.3925,323.2,2.9,1.6,2024-04-26,0028,Terra,MODIS,78,61.03,294.5,69.9,D,0
-14.7917,130.2275,313.5,3,1.6,2024-04-26,0028,Terra,MODIS,31,61.03,295.2,29.1,D,0
-14.8061,130.2246,314.3,3,1.6,2024-04-26,0028,Terra,MODIS,38,61.03,294.8,31.7,D,0
-14.8075,130.2185,316,3,1.6,2024-04-26,0028,Terra,MODIS,41,61.03,294.8,38.3,D,0
-16.4453,136.7322,321.2,1,1,2024-04-26,0028,Terra,MODIS,73,61.03,302.3,10.5,D,0
-16.4468,136.7419,324.5,1,1,2024-04-26,0028,Terra,MODIS,77,61.03,300.8,14.5,D,0
-16.4741,136.7413,316.7,1,1,2024-04-26,0028,Terra,MODIS,66,61.03,300.5,6.8,D,0
-19.35,134.3546,327.5,1.2,1.1,2024-04-26,0029,Terra,MODIS,82,61.03,295.9,28,D,0
-20.9894,135.3603,315.9,1.1,1,2024-04-26,0029,Terra,MODIS,70,61.03,296,11.8,D,0
-20.9878,135.3502,311.8,1.1,1,2024-04-26,0029,Terra,MODIS,63,61.03,296,8,D,0
-20.9831,135.3198,327.4,1.1,1,2024-04-26,0029,Terra,MODIS,82,61.03,296.3,24.6,D,0
-20.9815,135.3097,334,1.1,1,2024-04-26,0029,Terra,MODIS,87,61.03,297.3,34.1,D,0
-20.9414,135.2815,318.7,1.1,1,2024-04-26,0029,Terra,MODIS,74,61.03,296.9,14.1,D,0
-20.0005,134.0005,314.7,1.3,1.1,2024-04-26,0029,Terra,MODIS,56,61.03,297.4,10.7,D,0
